,index,Company  Name,Details,Quick  Find,Option  Chain,Symbol,First Trade Date
2147,10,(KBE)  SPDR S&P Bank ETF,Stock Research for KBE,Covered Calls for KBE,Option Chain for KBE,KBE,2005-11-15
2148,11,(KBH)  KB Home,Stock Research for KBH,Covered Calls for KBH,Option Chain for KBH,KBH,1986-08-01
2149,12,(KBR)  KBR Inc.,Stock Research for KBR,Covered Calls for KBR,Option Chain for KBR,KBR,2006-11-16
2150,13,(KBWB)  Invesco KBW Bank ETF,Stock Research for KBWB,Covered Calls for KBWB,Option Chain for KBWB,KBWB,2011-11-01
2151,14,(KC)  Kingsoft Cloud Holdings Ltd,Stock Research for KC,Covered Calls for KC,Option Chain for KC,KC,2020-05-08
2152,15,(KCAC)  Kensington Capital Acquisition Corp.,Stock Research for KCAC,Covered Calls for KCAC,Option Chain for KCAC,KCAC,2020-08-17
2153,16,(KCE)  SPDR S&P Capital Markets ETF,Stock Research for KCE,Covered Calls for KCE,Option Chain for KCE,KCE,2005-11-15
2154,17,(KDMN)  Kadmon Holdings Inc.,Stock Research for KDMN,Covered Calls for KDMN,Option Chain for KDMN,KDMN,2016-07-27
2155,18,(KDNY)  Chinook Therapeutics,Stock Research for KDNY,Covered Calls for KDNY,Option Chain for KDNY,KDNY,2020-04-07
2156,19,(KDP)  Keurig Dr Pepper Inc.,Stock Research for KDP,Covered Calls for KDP,Option Chain for KDP,KDP,2008-05-07
2157,20,(KE)  Kimball Electronics Inc.,Stock Research for KE,Covered Calls for KE,Option Chain for KE,KE,2014-11-03
2158,21,(KELYA)  Kelly Services Inc.,Stock Research for KELYA,Covered Calls for KELYA,Option Chain for KELYA,KELYA,1980-03-17
2159,22,(KEP)  Korea Electric Power Corp. ADS,Stock Research for KEP,Covered Calls for KEP,Option Chain for KEP,KEP,1994-10-27
2160,23,(KERN)  Akerna Corp.,Stock Research for KERN,Covered Calls for KERN,Option Chain for KERN,KERN,2018-02-26
2161,24,(KEX)  Kirby Corp.,Stock Research for KEX,Covered Calls for KEX,Option Chain for KEX,KEX,1980-03-17
2162,25,(KEY)  KeyCorp,Stock Research for KEY,Covered Calls for KEY,Option Chain for KEY,KEY,1987-11-05
2163,26,(KEYS)  Keysight Technologies Inc.,Stock Research for KEYS,Covered Calls for KEYS,Option Chain for KEYS,KEYS,2014-10-20
2164,27,(KFRC)  Kforce Inc.,Stock Research for KFRC,Covered Calls for KFRC,Option Chain for KFRC,KFRC,1995-08-15
2165,28,(KFY)  Korn/Ferry Intl. Inc.,Stock Research for KFY,Covered Calls for KFY,Option Chain for KFY,KFY,1999-02-11
2166,29,(KGC)  Kinross Gold Corp.,Stock Research for KGC,Covered Calls for KGC,Option Chain for KGC,KGC,1981-03-17
2167,30,(KHC)  Kraft Heinz Co. (The),Stock Research for KHC,Covered Calls for KHC,Option Chain for KHC,KHC,2015-07-06
2168,31,(KIDS)  OrthoPediatrics Corp.,Stock Research for KIDS,Covered Calls for KIDS,Option Chain for KIDS,KIDS,2017-10-13
2169,32,(KIE)  SPDR S&P Insurance ETF,Stock Research for KIE,Covered Calls for KIE,Option Chain for KIE,KIE,2005-11-15
2170,33,(KIM)  Kimco Realty Corp.,Stock Research for KIM,Covered Calls for KIM,Option Chain for KIM,KIM,1991-11-22
2171,34,(KIN)  Kindred Biosciences Inc.,Stock Research for KIN,Covered Calls for KIN,Option Chain for KIN,KIN,2013-12-12
2172,35,(KIRK)  Kirkland`s Inc.,Stock Research for KIRK,Covered Calls for KIRK,Option Chain for KIRK,KIRK,2002-07-30
2173,36,(KKR)  KKR & Co. L.P.,Stock Research for KKR,Covered Calls for KKR,Option Chain for KKR,KKR,2010-07-15
2174,37,(KL)  Kirkland Lake Gold Ltd.,Stock Research for KL,Covered Calls for KL,Option Chain for KL,KL,2016-12-01
2175,38,(KLAC)  KLA Tencor Corp.,Stock Research for KLAC,Covered Calls for KLAC,Option Chain for KLAC,KLAC,1980-10-08
2176,39,(KLIC)  Kulicke and Soffa Indus. Inc.,Stock Research for KLIC,Covered Calls for KLIC,Option Chain for KLIC,KLIC,1973-02-21
2177,40,(KLR)  Kaleyra Inc.,Stock Research for KLR,Covered Calls for KLR,Option Chain for KLR,KLR,2018-01-17
2178,41,(KLXE)  KLX Energy Services Holdings Inc.,Stock Research for KLXE,Covered Calls for KLXE,Option Chain for KLXE,KLXE,2018-08-29
2179,42,(KMB)  Kimberly-Clark Corp.,Stock Research for KMB,Covered Calls for KMB,Option Chain for KMB,KMB,1980-03-17
2180,43,(KMDA)  Kamada Ltd.,Stock Research for KMDA,Covered Calls for KMDA,Option Chain for KMDA,KMDA,2013-05-31
2181,44,(KMI)  Kinder Morgan Inc.,Stock Research for KMI,Covered Calls for KMI,Option Chain for KMI,KMI,2011-02-11
2182,45,(KMPH)  KemPharm Inc.,Stock Research for KMPH,Covered Calls for KMPH,Option Chain for KMPH,KMPH,2015-04-16
2183,46,(KMPR)  Kemper Corp.,Stock Research for KMPR,Covered Calls for KMPR,Option Chain for KMPR,KMPR,1990-04-23
2184,47,(KMT)  Kennametal Inc.,Stock Research for KMT,Covered Calls for KMT,Option Chain for KMT,KMT,1973-02-21
2185,48,(KMX)  CarMax Inc.,Stock Research for KMX,Covered Calls for KMX,Option Chain for KMX,KMX,1997-02-04
2186,49,(KN)  Knowles Corp.,Stock Research for KN,Covered Calls for KN,Option Chain for KN,KN,2014-02-14
2187,50,(KNDI)  Kandi Technologies Corp.,Stock Research for KNDI,Covered Calls for KNDI,Option Chain for KNDI,KNDI,2007-09-04
2188,51,(KNL)  Knoll Inc.,Stock Research for KNL,Covered Calls for KNL,Option Chain for KNL,KNL,2004-12-14
2189,52,(KNOP)  KNOT Offshore Partners LP,Stock Research for KNOP,Covered Calls for KNOP,Option Chain for KNOP,KNOP,2013-04-10
2190,53,(KNSA)  Kiniksa Pharmaceuticals Ltd.,Stock Research for KNSA,Covered Calls for KNSA,Option Chain for KNSA,KNSA,2018-05-25
2191,54,(KNSL)  Kinsale Capital Group Inc.,Stock Research for KNSL,Covered Calls for KNSL,Option Chain for KNSL,KNSL,2016-07-28
2192,55,(KNX)  Knight-Swift Transportation Holdings Inc.,Stock Research for KNX,Covered Calls for KNX,Option Chain for KNX,KNX,1994-10-25
2193,56,(KO)  Coca-Cola Co. (The),Stock Research for KO,Covered Calls for KO,Option Chain for KO,KO,1962-01-02
2194,57,(KOD)  Kodiak Sciences Inc.,Stock Research for KOD,Covered Calls for KOD,Option Chain for KOD,KOD,2018-10-04
2195,58,(KODK)  Eastman Kodak Co.,Stock Research for KODK,Covered Calls for KODK,Option Chain for KODK,KODK,2013-09-23
2196,59,(KOF)  Coca-Cola FEMSA S.A.B de CV,Stock Research for KOF,Covered Calls for KOF,Option Chain for KOF,KOF,1993-09-14
2197,60,(KOL)  VanEck Vectors Coal ETF,Stock Research for KOL,Covered Calls for KOL,Option Chain for KOL,KOL,2008-01-15
2198,61,(KOLD)  ProShares UltraShort DJ-UBS Natural Gas ETF,Stock Research for KOLD,Covered Calls for KOLD,Option Chain for KOLD,KOLD,2011-10-06
2199,62,(KOP)  Koppers Holdings Inc.,Stock Research for KOP,Covered Calls for KOP,Option Chain for KOP,KOP,2006-02-01
2200,63,(KOPN)  Kopin Corp.,Stock Research for KOPN,Covered Calls for KOPN,Option Chain for KOPN,KOPN,1992-04-15
2201,64,(KOS)  Kosmos Energy Ltd.,Stock Research for KOS,Covered Calls for KOS,Option Chain for KOS,KOS,2011-05-11
2202,65,(KPTI)  Karyopharm Therapeutics Inc.,Stock Research for KPTI,Covered Calls for KPTI,Option Chain for KPTI,KPTI,2013-11-06
2203,66,(KR)  Kroger Co. (The),Stock Research for KR,Covered Calls for KR,Option Chain for KR,KR,1977-01-03
2204,67,(KRA)  Kraton Performance Polymers Inc.,Stock Research for KRA,Covered Calls for KRA,Option Chain for KRA,KRA,2009-12-17
2205,68,(KRC)  Kilroy Realty Corp.,Stock Research for KRC,Covered Calls for KRC,Option Chain for KRC,KRC,1997-01-29
2206,69,(KRE)  SPDR S&P Regional Banking ETF,Stock Research for KRE,Covered Calls for KRE,Option Chain for KRE,KRE,2006-06-22
2207,70,(KRG)  Kite Realty Group Trust,Stock Research for KRG,Covered Calls for KRG,Option Chain for KRG,KRG,2004-08-12
2208,71,(KRMD)  Repro Med Systems Inc.,Stock Research for KRMD,Covered Calls for KRMD,Option Chain for KRMD,KRMD,1994-04-05
2209,72,(KRNT)  Kornit Digital Ltd.,Stock Research for KRNT,Covered Calls for KRNT,Option Chain for KRNT,KRNT,2015-04-02
2210,73,(KRNY)  Kearny Financial Corp.,Stock Research for KRNY,Covered Calls for KRNY,Option Chain for KRNY,KRNY,2005-02-24
2211,74,(KRO)  Kronos Worldwide Inc.,Stock Research for KRO,Covered Calls for KRO,Option Chain for KRO,KRO,2003-12-09
2212,75,(KRP)  Kimbell Royalty Partners LP,Stock Research for KRP,Covered Calls for KRP,Option Chain for KRP,KRP,2017-02-03
2213,76,(KRTX)  Karuna Therapeutics Inc.,Stock Research for KRTX,Covered Calls for KRTX,Option Chain for KRTX,KRTX,2019-06-28
2214,77,(KRYS)  Krystal Biotech Inc.,Stock Research for KRYS,Covered Calls for KRYS,Option Chain for KRYS,KRYS,2017-09-20
2215,78,(KSA)  iShares MSCI Saudi Arabia Capped ETF,Stock Research for KSA,Covered Calls for KSA,Option Chain for KSA,KSA,2015-09-17
2216,79,(KSS)  Kohls Corp.,Stock Research for KSS,Covered Calls for KSS,Option Chain for KSS,KSS,1992-05-19
2217,80,(KSU)  Kansas City Southern,Stock Research for KSU,Covered Calls for KSU,Option Chain for KSU,KSU,1980-03-17
2218,81,(KT)  KT Corp.,Stock Research for KT,Covered Calls for KT,Option Chain for KT,KT,1999-05-26
2219,82,(KTB)  Kontoor Brands Inc.,Stock Research for KTB,Covered Calls for KTB,Option Chain for KTB,KTB,2019-05-28
2220,83,(KTCC)  Key Tronic Corp.,Stock Research for KTCC,Covered Calls for KTCC,Option Chain for KTCC,KTCC,1983-06-22
2221,84,(KTOS)  Kratos Defense & Security Solutions Inc.,Stock Research for KTOS,Covered Calls for KTOS,Option Chain for KTOS,KTOS,1999-11-05
2222,85,(KURA)  Kura Oncology Inc.,Stock Research for KURA,Covered Calls for KURA,Option Chain for KURA,KURA,2015-09-16
2223,86,(KVHI)  KVH Industries Inc.,Stock Research for KVHI,Covered Calls for KVHI,Option Chain for KVHI,KVHI,1996-04-02
2224,87,(KW)  Kennedy-Wilson Holdings Inc.,Stock Research for KW,Covered Calls for KW,Option Chain for KW,KW,2007-12-03
2225,88,(KWEB)  KraneShares CSI China Internet ETF,Stock Research for KWEB,Covered Calls for KWEB,Option Chain for KWEB,KWEB,2013-08-01
2226,89,(KWR)  Quaker Chemical Corp.,Stock Research for KWR,Covered Calls for KWR,Option Chain for KWR,KWR,1980-03-17
2227,90,(KYN)  Kayne Anderson MLP Investment Co.,Stock Research for KYN,Covered Calls for KYN,Option Chain for KYN,KYN,2004-09-28
2228,91,(KZR)  Kezar Life Sciences Inc.,Stock Research for KZR,Covered Calls for KZR,Option Chain for KZR,KZR,2018-06-21
2229,0,(L)  Loews Corp.,Stock Research for L,Covered Calls for L,Option Chain for L,L,1980-03-17
2230,1,(LABD)  Direxion Daily S&P Biotech Bear 3X ETF,Stock Research for LABD,Covered Calls for LABD,Option Chain for LABD,LABD,2015-05-28
2231,2,(LABU)  Direxion Daily S&P Biotech Bull 3X ETF,Stock Research for LABU,Covered Calls for LABU,Option Chain for LABU,LABU,2015-05-28
2232,3,(LAC)  Lithium Americas Corp.,Stock Research for LAC,Covered Calls for LAC,Option Chain for LAC,LAC,2008-09-18
2233,4,(LAD)  Lithia Motors Inc.,Stock Research for LAD,Covered Calls for LAD,Option Chain for LAD,LAD,1996-12-18
2234,5,(LADR)  Ladder Capital Corp.,Stock Research for LADR,Covered Calls for LADR,Option Chain for LADR,LADR,2014-02-06
2235,6,(LAKE)  Lakeland Industries Inc.,Stock Research for LAKE,Covered Calls for LAKE,Option Chain for LAKE,LAKE,1986-09-09
2236,7,(LAMR)  Lamar Advertising Co.,Stock Research for LAMR,Covered Calls for LAMR,Option Chain for LAMR,LAMR,1996-08-02
2237,8,(LANC)  Lancaster Colony Corp.,Stock Research for LANC,Covered Calls for LANC,Option Chain for LANC,LANC,1980-03-17
2238,9,(LAND)  Gladstone Land Corp.,Stock Research for LAND,Covered Calls for LAND,Option Chain for LAND,LAND,2013-01-29
2239,10,(LASR)  nLIGHT Inc.,Stock Research for LASR,Covered Calls for LASR,Option Chain for LASR,LASR,2018-04-26
2240,11,(LAUR)  Laureate Education Inc.,Stock Research for LAUR,Covered Calls for LAUR,Option Chain for LAUR,LAUR,2017-02-01
2241,12,(LAZ)  Lazard Ltd.,Stock Research for LAZ,Covered Calls for LAZ,Option Chain for LAZ,LAZ,2005-05-05
2242,13,(LB)  L Brands Inc.,Stock Research for LB,Covered Calls for LB,Option Chain for LB,LB,1982-04-01
2243,14,(LBAI)  Lakeland Bancorp Inc.,Stock Research for LBAI,Covered Calls for LBAI,Option Chain for LBAI,LBAI,1999-01-04
2244,15,(LBJ)  Direxion Daily Latin America Bull 3X ETF,Stock Research for LBJ,Covered Calls for LBJ,Option Chain for LBJ,LBJ,2009-12-03
2245,16,(LBRDA)  Liberty Broadband Corp.,Stock Research for LBRDA,Covered Calls for LBRDA,Option Chain for LBRDA,LBRDA,2014-11-04
2246,17,(LBRDK)  Liberty Broadband Corp.,Stock Research for LBRDK,Covered Calls for LBRDK,Option Chain for LBRDK,LBRDK,2014-11-05
2247,18,(LBRT)  Liberty Oilfield Services Inc.,Stock Research for LBRT,Covered Calls for LBRT,Option Chain for LBRT,LBRT,2018-01-11
2248,19,(LBTYA)  Liberty Global plc,Stock Research for LBTYA,Covered Calls for LBTYA,Option Chain for LBTYA,LBTYA,2004-06-03
2249,20,(LBTYK)  Liberty Global plc Class C,Stock Research for LBTYK,Covered Calls for LBTYK,Option Chain for LBTYK,LBTYK,2005-09-08
2250,21,(LBYYQ)  LBYYQ,Stock Research for LBYYQ,Covered Calls for LBYYQ,Option Chain for LBYYQ,LBYYQ,1993-06-18
2251,22,(LC)  LendingClub Corp.,Stock Research for LC,Covered Calls for LC,Option Chain for LC,LC,2014-12-11
2252,23,(LCA)  Landcadia Holdings II Inc.,Stock Research for LCA,Covered Calls for LCA,Option Chain for LCA,LCA,2019-06-06
2253,24,(LCI)  Lannett Co. Inc.,Stock Research for LCI,Covered Calls for LCI,Option Chain for LCI,LCI,1994-04-04
2254,25,(LCII)  LCI Industries,Stock Research for LCII,Covered Calls for LCII,Option Chain for LCII,LCII,1985-05-29
2255,26,(LCNB)  LCNB Corp.,Stock Research for LCNB,Covered Calls for LCNB,Option Chain for LCNB,LCNB,1999-10-26
2256,27,(LCTX)  Lineage Cell Therapeutics Inc.,Stock Research for LCTX,Covered Calls for LCTX,Option Chain for LCTX,LCTX,1992-03-05
2257,28,(LCUT)  Lifetime Brands Inc.,Stock Research for LCUT,Covered Calls for LCUT,Option Chain for LCUT,LCUT,1991-06-05
2258,29,(LDEM)  iShares ESG MSCI EM Leaders ETF,Stock Research for LDEM,Covered Calls for LDEM,Option Chain for LDEM,LDEM,2020-02-12
2259,30,(LDL)  Lydall Inc.,Stock Research for LDL,Covered Calls for LDL,Option Chain for LDL,LDL,1980-03-17
2260,31,(LDOS)  Leidos Holdings Inc.,Stock Research for LDOS,Covered Calls for LDOS,Option Chain for LDOS,LDOS,2006-10-17
2261,32,(LE)  Lands` End Inc.,Stock Research for LE,Covered Calls for LE,Option Chain for LE,LE,2014-03-20
2262,33,(LEA)  Lear Corp.,Stock Research for LEA,Covered Calls for LEA,Option Chain for LEA,LEA,2009-11-09
2263,34,(LEAF)  Leaf Group Ltd.,Stock Research for LEAF,Covered Calls for LEAF,Option Chain for LEAF,LEAF,2011-01-27
2264,35,(LECO)  Lincoln Electric Holdings Inc.,Stock Research for LECO,Covered Calls for LECO,Option Chain for LECO,LECO,1994-04-07
2265,36,(LEE)  Lee Enterprises Inc.,Stock Research for LEE,Covered Calls for LEE,Option Chain for LEE,LEE,1980-03-17
2266,37,(LEG)  Leggett & Platt Inc.,Stock Research for LEG,Covered Calls for LEG,Option Chain for LEG,LEG,1980-03-17
2267,38,(LEGN)  Legend Biotech Corp.,Stock Research for LEGN,Covered Calls for LEGN,Option Chain for LEGN,LEGN,2020-06-05
2268,39,(LEJU)  Leju Holdings Ltd.,Stock Research for LEJU,Covered Calls for LEJU,Option Chain for LEJU,LEJU,2014-04-17
2269,40,(LEMB)  iShares Emerging Markets Local Curr Bond Fund ETF,Stock Research for LEMB,Covered Calls for LEMB,Option Chain for LEMB,LEMB,2011-10-20
2270,41,(LEN)  Lennar Corp.,Stock Research for LEN,Covered Calls for LEN,Option Chain for LEN,LEN,1980-03-17
2271,42,(LEU)  Centrus Energy Corp.,Stock Research for LEU,Covered Calls for LEU,Option Chain for LEU,LEU,1998-07-23
2272,43,(LEVI)  Levi Strauss & Co.,Stock Research for LEVI,Covered Calls for LEVI,Option Chain for LEVI,LEVI,2019-03-21
2273,44,(LFC)  China Life Insurance Co. Ltd.,Stock Research for LFC,Covered Calls for LFC,Option Chain for LFC,LFC,2003-12-17
2274,45,(LFUS)  Littelfuse Inc.,Stock Research for LFUS,Covered Calls for LFUS,Option Chain for LFUS,LFUS,1992-09-22
2275,46,(LFVN)  Lifevantage Corp,Stock Research for LFVN,Covered Calls for LFVN,Option Chain for LFVN,LFVN,1994-04-07
2276,47,(LGF.A)  Lions Gate Entertainment Corp.,Stock Research for LGF.A,Covered Calls for LGF.A,Option Chain for LGF.A,,1999-05-26
2277,48,(LGF.B)  Lions Gate Entertainment Corp.,Stock Research for LGF.B,Covered Calls for LGF.B,Option Chain for LGF.B,,1999-05-26
2278,49,(LGIH)  LGI Homes Inc.,Stock Research for LGIH,Covered Calls for LGIH,Option Chain for LGIH,LGIH,2013-11-07
2279,50,(LGND)  Ligand Pharma. Inc. Class B,Stock Research for LGND,Covered Calls for LGND,Option Chain for LGND,LGND,1992-11-18
2280,51,(LH)  Lab. Corp. of America Hldgs.,Stock Research for LH,Covered Calls for LH,Option Chain for LH,LH,1990-03-29
2281,52,(LHCG)  LHC Group Inc.,Stock Research for LHCG,Covered Calls for LHCG,Option Chain for LHCG,LHCG,2005-06-09
2282,53,(LHX)  L3Harris Technologies Inc.,Stock Research for LHX,Covered Calls for LHX,Option Chain for LHX,LHX,1981-12-31
2283,54,(LI)  Li Auto Inc.,Stock Research for LI,Covered Calls for LI,Option Chain for LI,LI,2020-07-30
2284,55,(LII)  Lennox Intl.,Stock Research for LII,Covered Calls for LII,Option Chain for LII,LII,1999-07-29
2285,56,(LILA)  Liberty Latin America Ltd.,Stock Research for LILA,Covered Calls for LILA,Option Chain for LILA,LILA,2015-07-02
2286,57,(LILAK)  Liberty Latin America Ltd.,Stock Research for LILAK,Covered Calls for LILAK,Option Chain for LILAK,LILAK,2015-06-23
2287,58,(LIN)  Linde plc,Stock Research for LIN,Covered Calls for LIN,Option Chain for LIN,LIN,1992-06-17
2288,59,(LINC)  Lincoln Educational Services Corp.,Stock Research for LINC,Covered Calls for LINC,Option Chain for LINC,LINC,2005-06-23
2289,60,(LIND)  Lindblad Expeditions Holdings Inc.,Stock Research for LIND,Covered Calls for LIND,Option Chain for LIND,LIND,2013-07-03
2290,61,(LIT)  Global X Lithium & Battery Tech ETF,Stock Research for LIT,Covered Calls for LIT,Option Chain for LIT,LIT,2010-07-23
2291,62,(LITE)  Lumentum Holdings Inc.,Stock Research for LITE,Covered Calls for LITE,Option Chain for LITE,LITE,2015-07-23
2292,63,(LIVN)  LivaNova PLC,Stock Research for LIVN,Covered Calls for LIVN,Option Chain for LIVN,LIVN,2015-10-19
2293,64,(LIVX)  LiveXLive Media Inc.,Stock Research for LIVX,Covered Calls for LIVX,Option Chain for LIVX,LIVX,2017-08-18
2294,65,(LJPC)  La Jolla Pharmaceutical Co.,Stock Research for LJPC,Covered Calls for LJPC,Option Chain for LJPC,LJPC,2012-02-22
2295,66,(LKFN)  Lakeland Financial Corp.,Stock Research for LKFN,Covered Calls for LKFN,Option Chain for LKFN,LKFN,1997-08-14
2296,67,(LKNCY)  Luckin Coffee Inc. ADS,Stock Research for LKNCY,Covered Calls for LKNCY,Option Chain for LKNCY,LKNCY,2019-05-17
2297,68,(LKQ)  LKQ Corp.,Stock Research for LKQ,Covered Calls for LKQ,Option Chain for LKQ,LKQ,2003-10-06
2298,69,(LL)  Lumber Liquidators Holdings Inc.,Stock Research for LL,Covered Calls for LL,Option Chain for LL,LL,2007-11-09
2299,70,(LLNW)  Limelight Networks Inc.,Stock Research for LLNW,Covered Calls for LLNW,Option Chain for LLNW,LLNW,2007-06-08
2300,71,(LLY)  Eli Lilly and Co,Stock Research for LLY,Covered Calls for LLY,Option Chain for LLY,LLY,1972-06-01
2301,72,(LMAT)  LeMaitre Vascular Inc.,Stock Research for LMAT,Covered Calls for LMAT,Option Chain for LMAT,LMAT,2006-10-19
2302,73,(LMND)  Lemonade Inc.,Stock Research for LMND,Covered Calls for LMND,Option Chain for LMND,LMND,2020-07-02
2303,74,(LMNR)  Limoneira Co.,Stock Research for LMNR,Covered Calls for LMNR,Option Chain for LMNR,LMNR,2003-10-07
2304,75,(LMNX)  Luminex Corp.,Stock Research for LMNX,Covered Calls for LMNX,Option Chain for LMNX,LMNX,2000-04-06
2305,76,(LMRK)  Landmark Infrastructure Partners LP,Stock Research for LMRK,Covered Calls for LMRK,Option Chain for LMRK,LMRK,2014-11-14
2306,77,(LMT)  Lockheed Martin Corp.,Stock Research for LMT,Covered Calls for LMT,Option Chain for LMT,LMT,1977-01-03
2307,78,(LN)  LINE Corp.,Stock Research for LN,Covered Calls for LN,Option Chain for LN,LN,2016-07-14
2308,79,(LNC)  Lincoln National Corp.,Stock Research for LNC,Covered Calls for LNC,Option Chain for LNC,LNC,1980-03-17
2309,80,(LNDC)  Landec Corp.,Stock Research for LNDC,Covered Calls for LNDC,Option Chain for LNDC,LNDC,1996-02-15
2310,81,(LNG)  Cheniere Energy Inc.,Stock Research for LNG,Covered Calls for LNG,Option Chain for LNG,LNG,1994-04-04
2311,82,(LNN)  Lindsay Corp.,Stock Research for LNN,Covered Calls for LNN,Option Chain for LNN,LNN,1988-10-13
2312,83,(LNT)  Alliant Energy Corp.,Stock Research for LNT,Covered Calls for LNT,Option Chain for LNT,LNT,1973-02-21
2313,84,(LNTH)  Lantheus Holdings Inc.,Stock Research for LNTH,Covered Calls for LNTH,Option Chain for LNTH,LNTH,2015-06-25
2314,85,(LOB)  Live Oak Bancshares Inc.,Stock Research for LOB,Covered Calls for LOB,Option Chain for LOB,LOB,2015-07-23
2315,86,(LOCO)  El Pollo Loco Holdings Inc.,Stock Research for LOCO,Covered Calls for LOCO,Option Chain for LOCO,LOCO,2014-07-25
2316,87,(LODE)  Comstock Mining Inc.,Stock Research for LODE,Covered Calls for LODE,Option Chain for LODE,LODE,2010-07-21
2317,88,(LOGI)  Logitech Intl. SA,Stock Research for LOGI,Covered Calls for LOGI,Option Chain for LOGI,LOGI,1997-03-27
2318,89,(LOMA)  Loma Negra Compania Industrial Argentina Sociedad,Stock Research for LOMA,Covered Calls for LOMA,Option Chain for LOMA,LOMA,2017-11-01
2319,90,(LOOP)  Loop Industries Inc.,Stock Research for LOOP,Covered Calls for LOOP,Option Chain for LOOP,LOOP,2017-11-20
2320,91,(LOPE)  Grand Canyon Education Inc.,Stock Research for LOPE,Covered Calls for LOPE,Option Chain for LOPE,LOPE,2008-11-20
2321,92,(LORL)  Loral Space & Comms. Inc.,Stock Research for LORL,Covered Calls for LORL,Option Chain for LORL,LORL,2005-07-27
2322,93,(LOVE)  Lovesac Company (The),Stock Research for LOVE,Covered Calls for LOVE,Option Chain for LOVE,LOVE,2018-06-27
2323,94,(LOW)  Lowes Companies Inc.,Stock Research for LOW,Covered Calls for LOW,Option Chain for LOW,LOW,1980-03-17
2324,95,(LPCN)  Lipocine Inc.,Stock Research for LPCN,Covered Calls for LPCN,Option Chain for LPCN,LPCN,2013-10-22
2325,96,(LPG)  Dorian LPG Ltd.,Stock Research for LPG,Covered Calls for LPG,Option Chain for LPG,LPG,2014-05-08
2326,97,(LPI)  Laredo Petroleum Holdings Inc.,Stock Research for LPI,Covered Calls for LPI,Option Chain for LPI,LPI,2011-12-15
2327,98,(LPL)  LG Display Co. Ltd. ADS,Stock Research for LPL,Covered Calls for LPL,Option Chain for LPL,LPL,2004-07-22
2328,99,(LPLA)  LPL Investment Holdings Inc.,Stock Research for LPLA,Covered Calls for LPLA,Option Chain for LPLA,LPLA,2010-11-18
2329,100,(LPRO)  Open Lending Corp.,Stock Research for LPRO,Covered Calls for LPRO,Option Chain for LPRO,LPRO,2018-03-26
2330,101,(LPSN)  LivePerson Inc.,Stock Research for LPSN,Covered Calls for LPSN,Option Chain for LPSN,LPSN,2000-04-07
2331,102,(LPX)  Louisiana-Pacific Corp.,Stock Research for LPX,Covered Calls for LPX,Option Chain for LPX,LPX,1980-03-17
2332,103,(LQD)  iShares GS InvesTop Corp. Bond ETF,Stock Research for LQD,Covered Calls for LQD,Option Chain for LQD,LQD,2002-07-30
2333,104,(LQDA)  Liquidia Technologies Inc.,Stock Research for LQDA,Covered Calls for LQDA,Option Chain for LQDA,LQDA,2018-07-26
2334,105,(LQDH)  iShares Interest Rate Hedged Corp Bond ETF,Stock Research for LQDH,Covered Calls for LQDH,Option Chain for LQDH,LQDH,2014-06-17
2335,106,(LQDT)  Liquidity Services Inc.,Stock Research for LQDT,Covered Calls for LQDT,Option Chain for LQDT,LQDT,2006-02-27
2336,107,(LRCX)  Lam Research Corp.,Stock Research for LRCX,Covered Calls for LRCX,Option Chain for LRCX,LRCX,1984-05-04
2337,108,(LRGF)  iShares Edge MSCI Multifactor USA ETF,Stock Research for LRGF,Covered Calls for LRGF,Option Chain for LRGF,LRGF,2015-04-30
2338,109,(LRN)  K12 Inc.,Stock Research for LRN,Covered Calls for LRN,Option Chain for LRN,LRN,2007-12-13
2339,110,(LSCC)  Lattice Semiconductor Corp.,Stock Research for LSCC,Covered Calls for LSCC,Option Chain for LSCC,LSCC,1989-11-09
2340,111,(LSI)  Life Storage Inc.,Stock Research for LSI,Covered Calls for LSI,Option Chain for LSI,LSI,1995-06-21
2341,112,(LSPD)  Lightspeed POS Inc.,Stock Research for LSPD,Covered Calls for LSPD,Option Chain for LSPD,LSPD,2020-09-11
2342,113,(LSTR)  Landstar System Inc.,Stock Research for LSTR,Covered Calls for LSTR,Option Chain for LSTR,LSTR,1993-03-05
2343,114,(LSXMA)  Liberty SiriusXM Group (The),Stock Research for LSXMA,Covered Calls for LSXMA,Option Chain for LSXMA,LSXMA,2016-04-18
2344,115,(LSXMK)  Liberty SiriusXM Group (The),Stock Research for LSXMK,Covered Calls for LSXMK,Option Chain for LSXMK,LSXMK,2016-04-18
2345,116,(LTC)  LTC Properties Inc.,Stock Research for LTC,Covered Calls for LTC,Option Chain for LTC,LTC,1992-08-18
2346,117,(LTHM)  Livent Corp.,Stock Research for LTHM,Covered Calls for LTHM,Option Chain for LTHM,LTHM,2018-10-11
2347,118,(LTMAQ)  LATAM Airlines Group S.A.,Stock Research for LTMAQ,Covered Calls for LTMAQ,Option Chain for LTMAQ,LTMAQ,1997-11-07
2348,119,(LTPZ)  PIMCO 15+ Year US TIPS Index ETF,Stock Research for LTPZ,Covered Calls for LTPZ,Option Chain for LTPZ,LTPZ,2009-09-08
2349,120,(LTRPA)  Liberty TripAdvisor Holdings Inc.,Stock Research for LTRPA,Covered Calls for LTRPA,Option Chain for LTRPA,LTRPA,2014-08-27
